entity,code,year,annual_co2_emissions,tipo_entidad
Africa,NO_CODE,1969,277716580.0,Region
Africa,NO_CODE,1970,302409570.0,Region
Africa,NO_CODE,1971,331582370.0,Region
Africa,NO_CODE,1972,351615070.0,Region
Africa,NO_CODE,1973,377703900.0,Region
Africa,NO_CODE,1974,388046270.0,Region
Africa,NO_CODE,1975,386832580.0,Region
Africa,NO_CODE,1976,419684800.0,Region
Africa,NO_CODE,1977,432652320.0,Region
Africa,NO_CODE,1978,462045800.0,Region
Africa,NO_CODE,1979,498671400.0,Region
Africa,NO_CODE,1980,535707100.0,Region
Africa,NO_CODE,1981,548510700.0,Region
Africa,NO_CODE,1982,571422500.0,Region
Africa,NO_CODE,1983,594289100.0,Region
Africa,NO_CODE,1984,648848960.0,Region
Africa,NO_CODE,1985,665459650.0,Region
Africa,NO_CODE,1986,689134660.0,Region
Africa,NO_CODE,1987,689027000.0,Region
Africa,NO_CODE,1988,723893200.0,Region
Africa,NO_CODE,1989,696667700.0,Region
Africa,NO_CODE,1990,655809400.0,Region
Africa,NO_CODE,1991,684248900.0,Region
Africa,NO_CODE,1992,663712800.0,Region
Africa,NO_CODE,1993,704589630.0,Region
Africa,NO_CODE,1994,788761800.0,Region
Africa,NO_CODE,1995,842296450.0,Region
Africa,NO_CODE,1996,870784600.0,Region
Africa,NO_CODE,1997,892642940.0,Region
Africa,NO_CODE,1998,911158850.0,Region
Africa,NO_CODE,1999,897515200.0,Region
Africa,NO_CODE,2000,927859800.0,Region
Africa,NO_CODE,2001,917321900.0,Region
Africa,NO_CODE,2002,896956300.0,Region
Africa,NO_CODE,2003,988110850.0,Region
Africa,NO_CODE,2004,1043504300.0,Region
Africa,NO_CODE,2005,1055712800.0,Region
Africa,NO_CODE,2006,1084852900.0,Region
Africa,NO_CODE,2007,1113891800.0,Region
Africa,NO_CODE,2008,1166199400.0,Region
Africa,NO_CODE,2009,1160895700.0,Region
Africa,NO_CODE,2010,1216281000.0,Region
Africa,NO_CODE,2011,1264906200.0,Region
Africa,NO_CODE,2012,1263515800.0,Region
Africa,NO_CODE,2013,1280567000.0,Region
Africa,NO_CODE,2014,1360819000.0,Region
Africa,NO_CODE,2015,1335945700.0,Region
Africa,NO_CODE,2016,1367232300.0,Region
Africa,NO_CODE,2017,1377317600.0,Region
Africa,NO_CODE,2018,1391186800.0,Region
Africa,NO_CODE,2019,1456083200.0,Region
Africa,NO_CODE,2020,1369248800.0,Region
Africa,NO_CODE,2021,1475349400.0,Region
Africa,NO_CODE,2022,1459113900.0,Region
Africa,NO_CODE,2023,1481814400.0,Region
Africa,NO_CODE,2024,1502098700.0,Region
Africa (GCP),NO_CODE,1940,49649188.0,Region
Africa (GCP),NO_CODE,1941,54023460.0,Region
Africa (GCP),NO_CODE,1942,58822890.0,Region
Africa (GCP),NO_CODE,1943,60119628.0,Region
Africa (GCP),NO_CODE,1944,66632910.0,Region
Africa (GCP),NO_CODE,1945,67527180.0,Region
Africa (GCP),NO_CODE,1946,68159360.0,Region
Africa (GCP),NO_CODE,1947,67934744.0,Region
Africa (GCP),NO_CODE,1948,71733140.0,Region
Africa (GCP),NO_CODE,1949,77323530.0,Region
Africa (GCP),NO_CODE,1950,94750750.0,Region
Africa (GCP),NO_CODE,1951,101051990.0,Region
Africa (GCP),NO_CODE,1952,110273920.0,Region
Africa (GCP),NO_CODE,1953,111985020.0,Region
Africa (GCP),NO_CODE,1954,117517816.0,Region
Africa (GCP),NO_CODE,1955,129395120.0,Region
Africa (GCP),NO_CODE,1956,135095310.0,Region
Africa (GCP),NO_CODE,1957,141585740.0,Region
Africa (GCP),NO_CODE,1958,148670930.0,Region
Africa (GCP),NO_CODE,1959,147841250.0,Region
Africa (GCP),NO_CODE,1960,156570820.0,Region
Africa (GCP),NO_CODE,1961,161994350.0,Region
Africa (GCP),NO_CODE,1962,166334960.0,Region
Africa (GCP),NO_CODE,1963,176334930.0,Region
Africa (GCP),NO_CODE,1964,193639330.0,Region
Africa (GCP),NO_CODE,1965,213634380.0,Region
Africa (GCP),NO_CODE,1966,221082180.0,Region
Africa (GCP),NO_CODE,1967,237045180.0,Region
Africa (GCP),NO_CODE,1968,257267820.0,Region
Africa (GCP),NO_CODE,1969,277716580.0,Region
Africa (GCP),NO_CODE,1970,302409570.0,Region
Africa (GCP),NO_CODE,1971,331582370.0,Region
Africa (GCP),NO_CODE,1972,351615070.0,Region
Africa (GCP),NO_CODE,1973,377703870.0,Region
Africa (GCP),NO_CODE,1974,388046270.0,Region
Africa (GCP),NO_CODE,1975,386832580.0,Region
Africa (GCP),NO_CODE,1976,419684800.0,Region
Africa (GCP),NO_CODE,1977,432652320.0,Region
Africa (GCP),NO_CODE,1978,462045800.0,Region
Africa (GCP),NO_CODE,1979,498671360.0,Region
Africa (GCP),NO_CODE,1980,535707100.0,Region
Africa (GCP),NO_CODE,1981,548503360.0,Region
Africa (GCP),NO_CODE,1982,571418800.0,Region
Africa (GCP),NO_CODE,1983,594285440.0,Region
Africa (GCP),NO_CODE,1984,648845300.0,Region
Africa (GCP),NO_CODE,1985,665456000.0,Region
Africa (GCP),NO_CODE,1986,689131000.0,Region
Africa (GCP),NO_CODE,1987,689023360.0,Region
Africa (GCP),NO_CODE,1988,723885800.0,Region
Africa (GCP),NO_CODE,1989,696660400.0,Region
Africa (GCP),NO_CODE,1990,655802050.0,Region
Africa (GCP),NO_CODE,1991,684241540.0,Region
Africa (GCP),NO_CODE,1992,663705400.0,Region
Africa (GCP),NO_CODE,1993,704578700.0,Region
Africa (GCP),NO_CODE,1994,788750850.0,Region
Africa (GCP),NO_CODE,1995,842285500.0,Region
Africa (GCP),NO_CODE,1996,870773600.0,Region
Africa (GCP),NO_CODE,1997,892631940.0,Region
Africa (GCP),NO_CODE,1998,911147900.0,Region
Africa (GCP),NO_CODE,1999,897504260.0,Region
Africa (GCP),NO_CODE,2000,927848770.0,Region
Africa (GCP),NO_CODE,2001,917310900.0,Region
Africa (GCP),NO_CODE,2002,896945300.0,Region
Africa (GCP),NO_CODE,2003,988099900.0,Region
Africa (GCP),NO_CODE,2004,1043496960.0,Region
Africa (GCP),NO_CODE,2005,1055701760.0,Region
Africa (GCP),NO_CODE,2006,1084842000.0,Region
Africa (GCP),NO_CODE,2007,1113880800.0,Region
Africa (GCP),NO_CODE,2008,1166188400.0,Region
Africa (GCP),NO_CODE,2009,1160884700.0,Region
Africa (GCP),NO_CODE,2010,1216269800.0,Region
Africa (GCP),NO_CODE,2011,1264895100.0,Region
Africa (GCP),NO_CODE,2012,1263504800.0,Region
Africa (GCP),NO_CODE,2013,1280556000.0,Region
Africa (GCP),NO_CODE,2014,1360808000.0,Region
Africa (GCP),NO_CODE,2015,1335934700.0,Region
Africa (GCP),NO_CODE,2016,1367217500.0,Region
Africa (GCP),NO_CODE,2017,1377306600.0,Region
Africa (GCP),NO_CODE,2018,1391176000.0,Region
Africa (GCP),NO_CODE,2019,1456068500.0,Region
Africa (GCP),NO_CODE,2020,1369237900.0,Region
Africa (GCP),NO_CODE,2021,1475342100.0,Region
Africa (GCP),NO_CODE,2022,1459102800.0,Region
Africa (GCP),NO_CODE,2023,1481803400.0,Region
Africa (GCP),NO_CODE,2024,1502087400.0,Region
Albania,ALB,1940,692496.0,Pais
Albania,ALB,1941,626485.0,Pais
Albania,ALB,1942,743792.0,Pais
Albania,ALB,1943,461664.0,Pais
Albania,ALB,1944,153888.0,Pais
Albania,ALB,1945,120912.0,Pais
Albania,ALB,1946,483648.0,Pais
Albania,ALB,1947,926992.0,Pais
Albania,ALB,1948,703488.0,Pais
Albania,ALB,1949,1014928.0,Pais
Albania,ALB,1950,296725.0,Pais
Albania,ALB,1951,402981.0,Pais
Albania,ALB,1952,373669.0,Pais
Albania,ALB,1953,413973.0,Pais
Albania,ALB,1954,501909.03,Pais
Albania,ALB,1955,663006.0,Pais
Albania,ALB,1956,838789.0,Pais
Albania,ALB,1957,1505607.0,Pais
Albania,ALB,1958,1201465.0,Pais
Albania,ALB,1959,1443319.0,Pais
Albania,ALB,1960,2022231.1,Pais
Albania,ALB,1961,2278533.0,Pais
Albania,ALB,1962,2461733.0,Pais
Albania,ALB,1963,2080617.0,Pais
Albania,ALB,1964,2014694.9,Pais
Albania,ALB,1965,2172159.0,Pais
Albania,ALB,1966,2549579.0,Pais
Albania,ALB,1967,2677493.0,Pais
Albania,ALB,1968,3069214.0,Pais
Albania,ALB,1969,3241303.0,Pais
Albania,ALB,1970,3739486.0,Pais
Albania,ALB,1971,4348023.0,Pais
Albania,ALB,1972,5637977.0,Pais
Albania,ALB,1973,5286406.0,Pais
Albania,ALB,1974,4341512.0,Pais
Albania,ALB,1975,4591172.0,Pais
Albania,ALB,1976,4947198.0,Pais
Albania,ALB,1977,5717343.0,Pais
Albania,ALB,1978,6491245.0,Pais
Albania,ALB,1979,7583971.0,Pais
Albania,ALB,1980,5170837.0,Pais
Albania,ALB,1981,7343090.0,Pais
Albania,ALB,1982,7307607.0,Pais
Albania,ALB,1983,7630809.0,Pais
Albania,ALB,1984,7825903.0,Pais
Albania,ALB,1985,7881540.0,Pais
Albania,ALB,1986,8058077.0,Pais
Albania,ALB,1987,7447292.0,Pais
Albania,ALB,1988,7329222.0,Pais
Albania,ALB,1989,8986169.0,Pais
Albania,ALB,1990,5520602.0,Pais
Albania,ALB,1991,4290226.0,Pais
Albania,ALB,1992,2517116.0,Pais
Albania,ALB,1993,2337999.0,Pais
Albania,ALB,1994,1923806.0,Pais
Albania,ALB,1995,2089065.1,Pais
Albania,ALB,1996,2017508.0,Pais
Albania,ALB,1997,1543009.0,Pais
Albania,ALB,1998,1754709.0,Pais
Albania,ALB,1999,2986196.0,Pais
Albania,ALB,2000,3024926.0,Pais
Albania,ALB,2001,3220656.0,Pais
Albania,ALB,2002,3748272.0,Pais
Albania,ALB,2003,4303499.0,Pais
Albania,ALB,2004,4176684.0,Pais
Albania,ALB,2005,4261413.0,Pais
Albania,ALB,2006,3910715.0,Pais
Albania,ALB,2007,4003596.8,Pais
Albania,ALB,2008,4448339.0,Pais
Albania,ALB,2009,4369912.0,Pais
Albania,ALB,2010,4816841.0,Pais
Albania,ALB,2011,5175444.0,Pais
Albania,ALB,2012,4930006.0,Pais
Albania,ALB,2013,5346089.0,Pais
Albania,ALB,2014,6072489.0,Pais
Albania,ALB,2015,4712144.0,Pais
Albania,ALB,2016,4555035.0,Pais
Albania,ALB,2017,5343792.0,Pais
Albania,ALB,2018,5194860.0,Pais
Albania,ALB,2019,4940528.0,Pais
Albania,ALB,2020,4865033.0,Pais
Albania,ALB,2021,5137011.0,Pais
Albania,ALB,2022,4498282.0,Pais
Albania,ALB,2023,4417333.0,Pais
Albania,ALB,2024,4444448.0,Pais
Algeria,DZA,1940,238160.0,Pais
Algeria,DZA,1941,311440.0,Pais
Algeria,DZA,1942,498304.0,Pais
Algeria,DZA,1943,468665.0,Pais
Algeria,DZA,1944,497921.0,Pais
Algeria,DZA,1945,615136.0,Pais
Algeria,DZA,1946,761639.0,Pais
Algeria,DZA,1947,743287.0,Pais
Algeria,DZA,1948,801884.0,Pais
Algeria,DZA,1949,908165.0,Pais
Algeria,DZA,1950,3783605.0,Pais
Algeria,DZA,1951,4131178.8,Pais
Algeria,DZA,1952,3889207.0,Pais
Algeria,DZA,1953,3999006.0,Pais
Algeria,DZA,1954,4152301.8,Pais
Algeria,DZA,1955,4606578.0,Pais
Algeria,DZA,1956,4995053.0,Pais
Algeria,DZA,1957,5537086.0,Pais
Algeria,DZA,1958,5214119.0,Pais
Algeria,DZA,1959,5657017.0,Pais
Algeria,DZA,1960,6151241.0,Pais
Algeria,DZA,1961,6055920.0,Pais
Algeria,DZA,1962,5661010.0,Pais
Algeria,DZA,1963,5419154.0,Pais
Algeria,DZA,1964,5643044.0,Pais
Algeria,DZA,1965,6588533.0,Pais
Algeria,DZA,1966,8420862.0,Pais
Algeria,DZA,1967,8431587.0,Pais
Algeria,DZA,1968,9050236.0,Pais
Algeria,DZA,1969,11262968.0,Pais
Algeria,DZA,1970,15058960.0,Pais
Algeria,DZA,1971,18642006.0,Pais
Algeria,DZA,1972,28308164.0,Pais
Algeria,DZA,1973,38253790.0,Pais
Algeria,DZA,1974,31847248.0,Pais
Algeria,DZA,1975,31964160.0,Pais
Algeria,DZA,1976,39067724.0,Pais
Algeria,DZA,1977,41753030.0,Pais
Algeria,DZA,1978,62298964.0,Pais
Algeria,DZA,1979,45303360.0,Pais
Algeria,DZA,1980,66123612.0,Pais
Algeria,DZA,1981,45999270.0,Pais
Algeria,DZA,1982,38807784.0,Pais
Algeria,DZA,1983,52074204.0,Pais
Algeria,DZA,1984,70417010.0,Pais
Algeria,DZA,1985,71987780.0,Pais
Algeria,DZA,1986,75381800.0,Pais
Algeria,DZA,1987,83019730.0,Pais
Algeria,DZA,1988,82838620.0,Pais
Algeria,DZA,1989,78942136.0,Pais
Algeria,DZA,1990,75892110.0,Pais
Algeria,DZA,1991,77975864.0,Pais
Algeria,DZA,1992,79284180.0,Pais
Algeria,DZA,1993,81305970.0,Pais
Algeria,DZA,1994,87848480.0,Pais
Algeria,DZA,1995,95905704.0,Pais
Algeria,DZA,1996,99559530.0,Pais
Algeria,DZA,1997,87516910.0,Pais
Algeria,DZA,1998,105740130.0,Pais
Algeria,DZA,1999,90612900.0,Pais
Algeria,DZA,2000,84552456.0,Pais
Algeria,DZA,2001,86019190.0,Pais
Algeria,DZA,2002,89658400.0,Pais
Algeria,DZA,2003,94077930.0,Pais
Algeria,DZA,2004,90852530.0,Pais
Algeria,DZA,2005,109564424.0,Pais
Algeria,DZA,2006,103797760.0,Pais
Algeria,DZA,2007,107548696.0,Pais
Algeria,DZA,2008,108596090.0,Pais
Algeria,DZA,2009,116327976.0,Pais
Algeria,DZA,2010,117847360.0,Pais
Algeria,DZA,2011,124715240.0,Pais
Algeria,DZA,2012,135593460.0,Pais
Algeria,DZA,2013,141534270.0,Pais
Algeria,DZA,2014,152434660.0,Pais
Algeria,DZA,2015,160321620.0,Pais
Algeria,DZA,2016,158308320.0,Pais
Algeria,DZA,2017,165251630.0,Pais
Algeria,DZA,2018,174461180.0,Pais
Algeria,DZA,2019,182425000.0,Pais
Algeria,DZA,2020,171138530.0,Pais
Algeria,DZA,2021,182035800.0,Pais
Algeria,DZA,2022,192778560.0,Pais
Algeria,DZA,2023,202846660.0,Pais
Algeria,DZA,2024,198203180.0,Pais
Andorra,AND,1990,403040.0,Pais
Andorra,AND,1991,403040.0,Pais
Andorra,AND,1992,403040.0,Pais
Andorra,AND,1993,406704.0,Pais
Andorra,AND,1994,403040.0,Pais
Andorra,AND,1995,425024.0,Pais
Andorra,AND,1996,454336.0,Pais
Andorra,AND,1997,465328.0,Pais
Andorra,AND,1998,490976.0,Pais
Andorra,AND,1999,512960.03,Pais
Andorra,AND,2000,523952.0,Pais
Andorra,AND,2001,523952.0,Pais
Andorra,AND,2002,531280.0,Pais
Andorra,AND,2003,534944.0,Pais
Andorra,AND,2004,564256.0,Pais
Andorra,AND,2005,578912.0,Pais
Andorra,AND,2006,545936.0,Pais
Andorra,AND,2007,538608.0,Pais
Andorra,AND,2008,538608.0,Pais
Andorra,AND,2009,516623.97,Pais
Andorra,AND,2010,516623.97,Pais
Andorra,AND,2011,490976.0,Pais
Andorra,AND,2012,487312.0,Pais
Andorra,AND,2013,476320.0,Pais
Andorra,AND,2014,461664.0,Pais
Andorra,AND,2015,465328.0,Pais
Andorra,AND,2016,472656.0,Pais
Andorra,AND,2017,472656.0,Pais
Andorra,AND,2018,498304.0,Pais
Andorra,AND,2019,490976.0,Pais
Andorra,AND,2020,377392.0,Pais
Andorra,AND,2021,414032.0,Pais
Andorra,AND,2022,423408.0,Pais
Andorra,AND,2023,418098.0,Pais
Andorra,AND,2024,424663.0,Pais
Angola,AGO,1950,186864.0,Pais
Angola,AGO,1951,249152.0,Pais
Angola,AGO,1952,311440.0,Pais
Angola,AGO,1953,274681.0,Pais
Angola,AGO,1954,347904.0,Pais
Angola,AGO,1955,413735.0,Pais
Angola,AGO,1956,501611.0,Pais
Angola,AGO,1957,618681.0,Pais
Angola,AGO,1958,592885.0,Pais
Angola,AGO,1959,618592.0,Pais
Angola,AGO,1960,548951.0,Pais
Angola,AGO,1961,453707.0,Pais
Angola,AGO,1962,1179127.0,Pais
Angola,AGO,1963,1149723.0,Pais
Angola,AGO,1964,1222914.0,Pais
Angola,AGO,1965,1186155.0,Pais
Angola,AGO,1966,1552466.0,Pais
Angola,AGO,1967,991815.0,Pais
Angola,AGO,1968,1669539.0,Pais
Angola,AGO,1969,2783093.0,Pais
Angola,AGO,1970,3577917.0,Pais
Angola,AGO,1971,3405383.0,Pais
Angola,AGO,1972,4500532.0,Pais
Angola,AGO,1973,4873664.0,Pais
Angola,AGO,1974,4866398.0,Pais
Angola,AGO,1975,4408811.0,Pais
Angola,AGO,1976,3280042.0,Pais
Angola,AGO,1977,3527511.0,Pais
Angola,AGO,1978,5399808.0,Pais
Angola,AGO,1979,5489191.0,Pais
Angola,AGO,1980,5334352.0,Pais
Angola,AGO,1981,5266774.0,Pais
Angola,AGO,1982,4635179.0,Pais
Angola,AGO,1983,5100535.0,Pais
Angola,AGO,1984,4985847.0,Pais
Angola,AGO,1985,4676114.0,Pais
Angola,AGO,1986,4633840.0,Pais
Angola,AGO,1987,5786029.0,Pais
Angola,AGO,1988,5049306.0,Pais
Angola,AGO,1989,4922750.0,Pais
Angola,AGO,1990,5089864.0,Pais
Angola,AGO,1991,5064054.0,Pais
Angola,AGO,1992,5164449.0,Pais
Angola,AGO,1993,5748389.0,Pais
Angola,AGO,1994,11353248.0,Pais
Angola,AGO,1995,12616650.0,Pais
Angola,AGO,1996,15248957.0,Pais
Angola,AGO,1997,15884249.0,Pais
Angola,AGO,1998,16513294.0,Pais
Angola,AGO,1999,17261278.0,Pais
Angola,AGO,2000,15995108.0,Pais
Angola,AGO,2001,15908461.0,Pais
Angola,AGO,2002,16080002.0,Pais
Angola,AGO,2003,17484428.0,Pais
Angola,AGO,2004,17015688.0,Pais
Angola,AGO,2005,15386819.0,Pais
Angola,AGO,2006,17144838.0,Pais
Angola,AGO,2007,17587936.0,Pais
Angola,AGO,2008,18750156.0,Pais
Angola,AGO,2009,20668332.0,Pais
Angola,AGO,2010,22983320.0,Pais
Angola,AGO,2011,23397032.0,Pais
Angola,AGO,2012,25940960.0,Pais
Angola,AGO,2013,25709742.0,Pais
Angola,AGO,2014,26092148.0,Pais
Angola,AGO,2015,27505228.0,Pais
Angola,AGO,2016,25465634.0,Pais
Angola,AGO,2017,23600984.0,Pais
Angola,AGO,2018,23278050.0,Pais
Angola,AGO,2019,22210076.0,Pais
Angola,AGO,2020,16549341.0,Pais
Angola,AGO,2021,19218562.0,Pais
Angola,AGO,2022,21089004.0,Pais
Angola,AGO,2023,21674816.0,Pais
Angola,AGO,2024,22333584.0,Pais
Anguilla,AIA,1990,43968.0,Pais
Anguilla,AIA,1991,43968.0,Pais
Anguilla,AIA,1992,47632.0,Pais
Anguilla,AIA,1993,54960.0,Pais
Anguilla,AIA,1994,54960.0,Pais
Anguilla,AIA,1995,54960.0,Pais
Anguilla,AIA,1996,58624.0,Pais
Anguilla,AIA,1997,58624.0,Pais
Anguilla,AIA,1998,65952.0,Pais
Anguilla,AIA,1999,69616.0,Pais
Anguilla,AIA,2000,80608.0,Pais
Anguilla,AIA,2001,84272.0,Pais
Anguilla,AIA,2002,84272.0,Pais
Anguilla,AIA,2003,87936.0,Pais
Anguilla,AIA,2004,98928.0,Pais
Anguilla,AIA,2005,109920.0,Pais
Anguilla,AIA,2006,120912.0,Pais
Anguilla,AIA,2007,124576.0,Pais
Anguilla,AIA,2008,124576.0,Pais
Anguilla,AIA,2009,124576.0,Pais
Anguilla,AIA,2010,128240.01,Pais
Anguilla,AIA,2011,124576.0,Pais
Anguilla,AIA,2012,120912.0,Pais
Anguilla,AIA,2013,113584.0,Pais
Anguilla,AIA,2014,120912.0,Pais
Anguilla,AIA,2015,135568.0,Pais
Anguilla,AIA,2016,139232.0,Pais
Anguilla,AIA,2017,128240.01,Pais
Anguilla,AIA,2018,131904.0,Pais
Anguilla,AIA,2019,142896.0,Pais
Anguilla,AIA,2020,135568.0,Pais
Anguilla,AIA,2021,139232.0,Pais
Anguilla,AIA,2022,142896.0,Pais
Anguilla,AIA,2023,142607.0,Pais
Anguilla,AIA,2024,148085.0,Pais
Antarctica,ATA,1987,3664.0,Pais
Antarctica,ATA,1988,7328.0,Pais
Antarctica,ATA,1989,7328.0,Pais
Antarctica,ATA,1990,10992.0,Pais
Antarctica,ATA,1991,14656.0,Pais
Antarctica,ATA,1992,14656.0,Pais
Antarctica,ATA,1993,14656.0,Pais
Antarctica,ATA,1994,14656.0,Pais
Antarctica,ATA,1995,3664.0,Pais
Antarctica,ATA,1996,3664.0,Pais
Antarctica,ATA,1997,3664.0,Pais
Antarctica,ATA,1998,3664.0,Pais
Antarctica,ATA,1999,3664.0,Pais
Antarctica,ATA,2000,3664.0,Pais
Antarctica,ATA,2001,3664.0,Pais
Antarctica,ATA,2002,3664.0,Pais
Antarctica,ATA,2003,3664.0,Pais
Antarctica,ATA,2004,7328.0,Pais
Antarctica,ATA,2005,7328.0,Pais
Antarctica,ATA,2006,7328.0,Pais
Antarctica,ATA,2007,10992.0,Pais
Antigua and Barbuda,ATG,1950,12213.0,Pais
Antigua and Barbuda,ATG,1951,19541.0,Pais
Antigua and Barbuda,ATG,1952,14656.0,Pais
Antigua and Barbuda,ATG,1953,17099.0,Pais
Antigua and Barbuda,ATG,1954,12213.0,Pais
Antigua and Barbuda,ATG,1955,21984.0,Pais
Antigua and Barbuda,ATG,1956,21984.0,Pais
Antigua and Barbuda,ATG,1957,21984.0,Pais
Antigua and Barbuda,ATG,1958,29312.0,Pais
Antigua and Barbuda,ATG,1959,29312.0,Pais
Antigua and Barbuda,ATG,1960,36640.0,Pais
Antigua and Barbuda,ATG,1961,47632.0,Pais
Antigua and Barbuda,ATG,1962,102592.0,Pais
Antigua and Barbuda,ATG,1963,84272.0,Pais
Antigua and Barbuda,ATG,1964,91600.0,Pais
Antigua and Barbuda,ATG,1965,150224.0,Pais
Antigua and Barbuda,ATG,1966,348080.0,Pais
Antigua and Barbuda,ATG,1967,564256.0,Pais
Antigua and Barbuda,ATG,1968,989280.0,Pais
Antigua and Barbuda,ATG,1969,1256752.0,Pais
Antigua and Barbuda,ATG,1970,461664.0,Pais
Antigua and Barbuda,ATG,1971,425024.0,Pais
Antigua and Barbuda,ATG,1972,373728.0,Pais
Antigua and Barbuda,ATG,1973,329760.0,Pais
Antigua and Barbuda,ATG,1974,428688.0,Pais
Antigua and Barbuda,ATG,1975,707152.0,Pais
