entity,year,annual_co2_emissions,OCDE
Africa (GCP),1990,655802050.0,No OCDE
Africa (GCP),1991,684241540.0,No OCDE
Africa (GCP),1992,663705400.0,No OCDE
Africa (GCP),1993,704578700.0,No OCDE
Africa (GCP),1994,788750850.0,No OCDE
Africa (GCP),1995,842285500.0,No OCDE
Africa (GCP),1996,870773600.0,No OCDE
Africa (GCP),1997,892631940.0,No OCDE
Africa (GCP),1998,911147900.0,No OCDE
Africa (GCP),1999,897504260.0,No OCDE
Africa (GCP),2000,927848770.0,No OCDE
Africa (GCP),2001,917310900.0,No OCDE
Africa (GCP),2002,896945300.0,No OCDE
Africa (GCP),2003,988099900.0,No OCDE
Africa (GCP),2004,1043496960.0,No OCDE
Africa (GCP),2005,1055701760.0,No OCDE
Africa (GCP),2006,1084842000.0,No OCDE
Africa (GCP),2007,1113880800.0,No OCDE
Africa (GCP),2008,1166188400.0,No OCDE
Africa (GCP),2009,1160884700.0,No OCDE
Africa (GCP),2010,1216269800.0,No OCDE
Africa (GCP),2011,1264895100.0,No OCDE
Africa (GCP),2012,1263504800.0,No OCDE
Africa (GCP),2013,1280556000.0,No OCDE
Africa (GCP),2014,1360808000.0,No OCDE
Africa (GCP),2015,1335934700.0,No OCDE
Africa (GCP),2016,1367217500.0,No OCDE
Africa (GCP),2017,1377306600.0,No OCDE
Africa (GCP),2018,1391176000.0,No OCDE
Africa (GCP),2019,1456068500.0,No OCDE
Africa (GCP),2020,1369237900.0,No OCDE
Africa (GCP),2021,1475342100.0,No OCDE
Africa (GCP),2022,1459102800.0,No OCDE
Africa (GCP),2023,1481803400.0,No OCDE
Africa (GCP),2024,1502087400.0,No OCDE
Albania,1940,692496.0,No OCDE
Albania,1941,626485.0,No OCDE
Albania,1942,743792.0,No OCDE
Albania,1943,461664.0,No OCDE
Albania,1944,153888.0,No OCDE
Albania,1945,120912.0,No OCDE
Albania,1946,483648.0,No OCDE
Albania,1947,926992.0,No OCDE
Albania,1948,703488.0,No OCDE
Albania,1949,1014928.0,No OCDE
Albania,1950,296725.0,No OCDE
Albania,1951,402981.0,No OCDE
Albania,1952,373669.0,No OCDE
Albania,1953,413973.0,No OCDE
Albania,1954,501909.03,No OCDE
Albania,1955,663006.0,No OCDE
Albania,1956,838789.0,No OCDE
Albania,1957,1505607.0,No OCDE
Albania,1958,1201465.0,No OCDE
Albania,1959,1443319.0,No OCDE
Albania,1960,2022231.1,No OCDE
Albania,1961,2278533.0,No OCDE
Albania,1962,2461733.0,No OCDE
Albania,1963,2080617.0,No OCDE
Albania,1964,2014694.9,No OCDE
Albania,1965,2172159.0,No OCDE
Albania,1966,2549579.0,No OCDE
Albania,1967,2677493.0,No OCDE
Albania,1968,3069214.0,No OCDE
Albania,1969,3241303.0,No OCDE
Albania,1970,3739486.0,No OCDE
Albania,1971,4348023.0,No OCDE
Albania,1972,5637977.0,No OCDE
Albania,1973,5286406.0,No OCDE
Albania,1974,4341512.0,No OCDE
Albania,1975,4591172.0,No OCDE
Albania,1976,4947198.0,No OCDE
Albania,1977,5717343.0,No OCDE
Albania,1978,6491245.0,No OCDE
Albania,1979,7583971.0,No OCDE
Albania,1980,5170837.0,No OCDE
Albania,1981,7343090.0,No OCDE
Albania,1982,7307607.0,No OCDE
Albania,1983,7630809.0,No OCDE
Albania,1984,7825903.0,No OCDE
Albania,1985,7881540.0,No OCDE
Albania,1986,8058077.0,No OCDE
Albania,1987,7447292.0,No OCDE
Albania,1988,7329222.0,No OCDE
Albania,1989,8986169.0,No OCDE
Albania,1990,5520602.0,No OCDE
Albania,1991,4290226.0,No OCDE
Albania,1992,2517116.0,No OCDE
Albania,1993,2337999.0,No OCDE
Albania,1994,1923806.0,No OCDE
Albania,1995,2089065.1,No OCDE
Albania,1996,2017508.0,No OCDE
Albania,1997,1543009.0,No OCDE
Albania,1998,1754709.0,No OCDE
Albania,1999,2986196.0,No OCDE
Albania,2000,3024926.0,No OCDE
Albania,2001,3220656.0,No OCDE
Albania,2002,3748272.0,No OCDE
Albania,2003,4303499.0,No OCDE
Albania,2004,4176684.0,No OCDE
Albania,2005,4261413.0,No OCDE
Albania,2006,3910715.0,No OCDE
Albania,2007,4003596.8,No OCDE
Albania,2008,4448339.0,No OCDE
Albania,2009,4369912.0,No OCDE
Albania,2010,4816841.0,No OCDE
Albania,2011,5175444.0,No OCDE
Albania,2012,4930006.0,No OCDE
Albania,2013,5346089.0,No OCDE
Albania,2014,6072489.0,No OCDE
Albania,2015,4712144.0,No OCDE
Albania,2016,4555035.0,No OCDE
Albania,2017,5343792.0,No OCDE
Albania,2018,5194860.0,No OCDE
Albania,2019,4940528.0,No OCDE
Albania,2020,4865033.0,No OCDE
Albania,2021,5137011.0,No OCDE
Albania,2022,4498282.0,No OCDE
Albania,2023,4417333.0,No OCDE
Albania,2024,4444448.0,No OCDE
Algeria,1940,238160.0,No OCDE
Algeria,1941,311440.0,No OCDE
Algeria,1942,498304.0,No OCDE
Algeria,1943,468665.0,No OCDE
Algeria,1944,497921.0,No OCDE
Algeria,1945,615136.0,No OCDE
Algeria,1946,761639.0,No OCDE
Algeria,1947,743287.0,No OCDE
Algeria,1948,801884.0,No OCDE
Algeria,1949,908165.0,No OCDE
Algeria,1950,3783605.0,No OCDE
Algeria,1951,4131178.8,No OCDE
Algeria,1952,3889207.0,No OCDE
Algeria,1953,3999006.0,No OCDE
Algeria,1954,4152301.8,No OCDE
Algeria,1955,4606578.0,No OCDE
Algeria,1956,4995053.0,No OCDE
Algeria,1957,5537086.0,No OCDE
Algeria,1958,5214119.0,No OCDE
Algeria,1959,5657017.0,No OCDE
Algeria,1960,6151241.0,No OCDE
Algeria,1961,6055920.0,No OCDE
Algeria,1962,5661010.0,No OCDE
Algeria,1963,5419154.0,No OCDE
Algeria,1964,5643044.0,No OCDE
Algeria,1965,6588533.0,No OCDE
Algeria,1966,8420862.0,No OCDE
Algeria,1967,8431587.0,No OCDE
Algeria,1968,9050236.0,No OCDE
Algeria,1969,11262968.0,No OCDE
Algeria,1970,15058960.0,No OCDE
Algeria,1971,18642006.0,No OCDE
Algeria,1972,28308164.0,No OCDE
Algeria,1973,38253790.0,No OCDE
Algeria,1974,31847248.0,No OCDE
Algeria,1975,31964160.0,No OCDE
Algeria,1976,39067724.0,No OCDE
Algeria,1977,41753030.0,No OCDE
Algeria,1978,62298964.0,No OCDE
Algeria,1979,45303360.0,No OCDE
Algeria,1980,66123612.0,No OCDE
Algeria,1981,45999270.0,No OCDE
Algeria,1982,38807784.0,No OCDE
Algeria,1983,52074204.0,No OCDE
Algeria,1984,70417010.0,No OCDE
Algeria,1985,71987780.0,No OCDE
Algeria,1986,75381800.0,No OCDE
Algeria,1987,83019730.0,No OCDE
Algeria,1988,82838620.0,No OCDE
Algeria,1989,78942136.0,No OCDE
Algeria,1990,75892110.0,No OCDE
Algeria,1991,77975864.0,No OCDE
Algeria,1992,79284180.0,No OCDE
Algeria,1993,81305970.0,No OCDE
Algeria,1994,87848480.0,No OCDE
Algeria,1995,95905704.0,No OCDE
Algeria,1996,99559530.0,No OCDE
Algeria,1997,87516910.0,No OCDE
Algeria,1998,105740130.0,No OCDE
Algeria,1999,90612900.0,No OCDE
Algeria,2000,84552456.0,No OCDE
Algeria,2001,86019190.0,No OCDE
Algeria,2002,89658400.0,No OCDE
Algeria,2003,94077930.0,No OCDE
Algeria,2004,90852530.0,No OCDE
Algeria,2005,109564424.0,No OCDE
Algeria,2006,103797760.0,No OCDE
Algeria,2007,107548696.0,No OCDE
Algeria,2008,108596090.0,No OCDE
Algeria,2009,116327976.0,No OCDE
Algeria,2010,117847360.0,No OCDE
Algeria,2011,124715240.0,No OCDE
Algeria,2012,135593460.0,No OCDE
Algeria,2013,141534270.0,No OCDE
Algeria,2014,152434660.0,No OCDE
Algeria,2015,160321620.0,No OCDE
Algeria,2016,158308320.0,No OCDE
Algeria,2017,165251630.0,No OCDE
Algeria,2018,174461180.0,No OCDE
Algeria,2019,182425000.0,No OCDE
Algeria,2020,171138530.0,No OCDE
Algeria,2021,182035800.0,No OCDE
Algeria,2022,192778560.0,No OCDE
Algeria,2023,202846660.0,No OCDE
Algeria,2024,198203180.0,No OCDE
Andorra,1990,403040.0,No OCDE
Andorra,1991,403040.0,No OCDE
Andorra,1992,403040.0,No OCDE
Andorra,1993,406704.0,No OCDE
Andorra,1994,403040.0,No OCDE
Andorra,1995,425024.0,No OCDE
Andorra,1996,454336.0,No OCDE
Andorra,1997,465328.0,No OCDE
Andorra,1998,490976.0,No OCDE
Andorra,1999,512960.03,No OCDE
Andorra,2000,523952.0,No OCDE
Andorra,2001,523952.0,No OCDE
Andorra,2002,531280.0,No OCDE
Andorra,2003,534944.0,No OCDE
Andorra,2004,564256.0,No OCDE
Andorra,2005,578912.0,No OCDE
Andorra,2006,545936.0,No OCDE
Andorra,2007,538608.0,No OCDE
Andorra,2008,538608.0,No OCDE
Andorra,2009,516623.97,No OCDE
Andorra,2010,516623.97,No OCDE
Andorra,2011,490976.0,No OCDE
Andorra,2012,487312.0,No OCDE
Andorra,2013,476320.0,No OCDE
Andorra,2014,461664.0,No OCDE
Andorra,2015,465328.0,No OCDE
Andorra,2016,472656.0,No OCDE
Andorra,2017,472656.0,No OCDE
Andorra,2018,498304.0,No OCDE
Andorra,2019,490976.0,No OCDE
Andorra,2020,377392.0,No OCDE
Andorra,2021,414032.0,No OCDE
Andorra,2022,423408.0,No OCDE
Andorra,2023,418098.0,No OCDE
Andorra,2024,424663.0,No OCDE
Angola,1950,186864.0,No OCDE
Angola,1951,249152.0,No OCDE
Angola,1952,311440.0,No OCDE
Angola,1953,274681.0,No OCDE
Angola,1954,347904.0,No OCDE
Angola,1955,413735.0,No OCDE
Angola,1956,501611.0,No OCDE
Angola,1957,618681.0,No OCDE
Angola,1958,592885.0,No OCDE
Angola,1959,618592.0,No OCDE
Angola,1960,548951.0,No OCDE
Angola,1961,453707.0,No OCDE
Angola,1962,1179127.0,No OCDE
Angola,1963,1149723.0,No OCDE
Angola,1964,1222914.0,No OCDE
Angola,1965,1186155.0,No OCDE
Angola,1966,1552466.0,No OCDE
Angola,1967,991815.0,No OCDE
Angola,1968,1669539.0,No OCDE
Angola,1969,2783093.0,No OCDE
Angola,1970,3577917.0,No OCDE
Angola,1971,3405383.0,No OCDE
Angola,1972,4500532.0,No OCDE
Angola,1973,4873664.0,No OCDE
Angola,1974,4866398.0,No OCDE
Angola,1975,4408811.0,No OCDE
Angola,1976,3280042.0,No OCDE
Angola,1977,3527511.0,No OCDE
Angola,1978,5399808.0,No OCDE
Angola,1979,5489191.0,No OCDE
Angola,1980,5334352.0,No OCDE
Angola,1981,5266774.0,No OCDE
Angola,1982,4635179.0,No OCDE
Angola,1983,5100535.0,No OCDE
Angola,1984,4985847.0,No OCDE
Angola,1985,4676114.0,No OCDE
Angola,1986,4633840.0,No OCDE
Angola,1987,5786029.0,No OCDE
Angola,1988,5049306.0,No OCDE
Angola,1989,4922750.0,No OCDE
Angola,1990,5089864.0,No OCDE
Angola,1991,5064054.0,No OCDE
Angola,1992,5164449.0,No OCDE
Angola,1993,5748389.0,No OCDE
Angola,1994,11353248.0,No OCDE
Angola,1995,12616650.0,No OCDE
Angola,1996,15248957.0,No OCDE
Angola,1997,15884249.0,No OCDE
Angola,1998,16513294.0,No OCDE
Angola,1999,17261278.0,No OCDE
Angola,2000,15995108.0,No OCDE
Angola,2001,15908461.0,No OCDE
Angola,2002,16080002.0,No OCDE
Angola,2003,17484428.0,No OCDE
Angola,2004,17015688.0,No OCDE
Angola,2005,15386819.0,No OCDE
Angola,2006,17144838.0,No OCDE
Angola,2007,17587936.0,No OCDE
Angola,2008,18750156.0,No OCDE
Angola,2009,20668332.0,No OCDE
Angola,2010,22983320.0,No OCDE
Angola,2011,23397032.0,No OCDE
Angola,2012,25940960.0,No OCDE
Angola,2013,25709742.0,No OCDE
Angola,2014,26092148.0,No OCDE
Angola,2015,27505228.0,No OCDE
Angola,2016,25465634.0,No OCDE
Angola,2017,23600984.0,No OCDE
Angola,2018,23278050.0,No OCDE
Angola,2019,22210076.0,No OCDE
Angola,2020,16549341.0,No OCDE
Angola,2021,19218562.0,No OCDE
Angola,2022,21089004.0,No OCDE
Angola,2023,21674816.0,No OCDE
Angola,2024,22333584.0,No OCDE
Anguilla,1990,43968.0,No OCDE
Anguilla,1991,43968.0,No OCDE
Anguilla,1992,47632.0,No OCDE
Anguilla,1993,54960.0,No OCDE
Anguilla,1994,54960.0,No OCDE
Anguilla,1995,54960.0,No OCDE
Anguilla,1996,58624.0,No OCDE
Anguilla,1997,58624.0,No OCDE
Anguilla,1998,65952.0,No OCDE
Anguilla,1999,69616.0,No OCDE
Anguilla,2000,80608.0,No OCDE
Anguilla,2001,84272.0,No OCDE
Anguilla,2002,84272.0,No OCDE
Anguilla,2003,87936.0,No OCDE
Anguilla,2004,98928.0,No OCDE
Anguilla,2005,109920.0,No OCDE
Anguilla,2006,120912.0,No OCDE
Anguilla,2007,124576.0,No OCDE
Anguilla,2008,124576.0,No OCDE
Anguilla,2009,124576.0,No OCDE
Anguilla,2010,128240.01,No OCDE
Anguilla,2011,124576.0,No OCDE
Anguilla,2012,120912.0,No OCDE
Anguilla,2013,113584.0,No OCDE
Anguilla,2014,120912.0,No OCDE
Anguilla,2015,135568.0,No OCDE
Anguilla,2016,139232.0,No OCDE
Anguilla,2017,128240.01,No OCDE
Anguilla,2018,131904.0,No OCDE
Anguilla,2019,142896.0,No OCDE
Anguilla,2020,135568.0,No OCDE
Anguilla,2021,139232.0,No OCDE
Anguilla,2022,142896.0,No OCDE
Anguilla,2023,142607.0,No OCDE
Anguilla,2024,148085.0,No OCDE
Antarctica,1987,3664.0,No OCDE
Antarctica,1988,7328.0,No OCDE
Antarctica,1989,7328.0,No OCDE
Antarctica,1990,10992.0,No OCDE
Antarctica,1991,14656.0,No OCDE
Antarctica,1992,14656.0,No OCDE
Antarctica,1993,14656.0,No OCDE
Antarctica,1994,14656.0,No OCDE
Antarctica,1995,3664.0,No OCDE
Antarctica,1996,3664.0,No OCDE
Antarctica,1997,3664.0,No OCDE
Antarctica,1998,3664.0,No OCDE
Antarctica,1999,3664.0,No OCDE
Antarctica,2000,3664.0,No OCDE
Antarctica,2001,3664.0,No OCDE
Antarctica,2002,3664.0,No OCDE
Antarctica,2003,3664.0,No OCDE
Antarctica,2004,7328.0,No OCDE
Antarctica,2005,7328.0,No OCDE
Antarctica,2006,7328.0,No OCDE
Antarctica,2007,10992.0,No OCDE
Antigua and Barbuda,1950,12213.0,No OCDE
Antigua and Barbuda,1951,19541.0,No OCDE
Antigua and Barbuda,1952,14656.0,No OCDE
Antigua and Barbuda,1953,17099.0,No OCDE
Antigua and Barbuda,1954,12213.0,No OCDE
Antigua and Barbuda,1955,21984.0,No OCDE
Antigua and Barbuda,1956,21984.0,No OCDE
Antigua and Barbuda,1957,21984.0,No OCDE
Antigua and Barbuda,1958,29312.0,No OCDE
Antigua and Barbuda,1959,29312.0,No OCDE
Antigua and Barbuda,1960,36640.0,No OCDE
Antigua and Barbuda,1961,47632.0,No OCDE
Antigua and Barbuda,1962,102592.0,No OCDE
Antigua and Barbuda,1963,84272.0,No OCDE
Antigua and Barbuda,1964,91600.0,No OCDE
Antigua and Barbuda,1965,150224.0,No OCDE
Antigua and Barbuda,1966,348080.0,No OCDE
Antigua and Barbuda,1967,564256.0,No OCDE
Antigua and Barbuda,1968,989280.0,No OCDE
Antigua and Barbuda,1969,1256752.0,No OCDE
Antigua and Barbuda,1970,461664.0,No OCDE
Antigua and Barbuda,1971,425024.0,No OCDE
Antigua and Barbuda,1972,373728.0,No OCDE
Antigua and Barbuda,1973,329760.0,No OCDE
Antigua and Barbuda,1974,428688.0,No OCDE
Antigua and Barbuda,1975,707152.0,No OCDE
Antigua and Barbuda,1976,403040.0,No OCDE
Antigua and Barbuda,1977,465328.0,No OCDE
Antigua and Barbuda,1978,490976.0,No OCDE
Antigua and Barbuda,1979,406704.0,No OCDE
Antigua and Barbuda,1980,142896.0,No OCDE
Antigua and Barbuda,1981,106256.0,No OCDE
Antigua and Barbuda,1982,293120.0,No OCDE
Antigua and Barbuda,1983,84272.0,No OCDE
Antigua and Barbuda,1984,146560.0,No OCDE
Antigua and Barbuda,1985,249152.0,No OCDE
Antigua and Barbuda,1986,249152.0,No OCDE
Antigua and Barbuda,1987,274800.0,No OCDE
Antigua and Barbuda,1988,285792.0,No OCDE
Antigua and Barbuda,1989,285792.0,No OCDE
Antigua and Barbuda,1990,241824.0,No OCDE
Antigua and Barbuda,1991,249152.0,No OCDE
Antigua and Barbuda,1992,249152.0,No OCDE
Antigua and Barbuda,1993,256480.02,No OCDE
Antigua and Barbuda,1994,267472.0,No OCDE
Antigua and Barbuda,1995,271136.0,No OCDE
Antigua and Barbuda,1996,285792.0,No OCDE
Antigua and Barbuda,1997,307776.0,No OCDE
Antigua and Barbuda,1998,322432.0,No OCDE
Antigua and Barbuda,1999,344416.0,No OCDE
Antigua and Barbuda,2000,355408.0,No OCDE
Antigua and Barbuda,2001,373728.0,No OCDE
Antigua and Barbuda,2002,403040.0,No OCDE
Antigua and Barbuda,2003,432352.0,No OCDE
Antigua and Barbuda,2004,450672.0,No OCDE
Antigua and Barbuda,2005,479984.0,No OCDE
Antigua and Barbuda,2006,516623.97,No OCDE
Antigua and Barbuda,2007,534944.0,No OCDE
Antigua and Barbuda,2008,538608.0,No OCDE
Antigua and Barbuda,2009,556928.0,No OCDE
Antigua and Barbuda,2010,549600.0,No OCDE
Antigua and Barbuda,2011,545936.0,No OCDE
Antigua and Barbuda,2012,556928.0,No OCDE
Antigua and Barbuda,2013,556928.0,No OCDE
Antigua and Barbuda,2014,567920.0,No OCDE
Antigua and Barbuda,2015,578912.0,No OCDE
Antigua and Barbuda,2016,593568.0,No OCDE
Antigua and Barbuda,2017,600896.0,No OCDE
Antigua and Barbuda,2018,615552.0,No OCDE
Antigua and Barbuda,2019,637536.0,No OCDE
Antigua and Barbuda,2020,615552.0,No OCDE
Antigua and Barbuda,2021,633872.0,No OCDE
Antigua and Barbuda,2022,641832.0,No OCDE
Antigua and Barbuda,2023,640533.0,No OCDE
Antigua and Barbuda,2024,665140.0,No OCDE
Argentina,1940,15647855.0,No OCDE
Argentina,1941,13940459.0,No OCDE
Argentina,1942,13479180.0,No OCDE
Argentina,1943,14076890.0,No OCDE
Argentina,1944,13951808.0,No OCDE
Argentina,1945,13665986.0,No OCDE
Argentina,1946,13702418.0,No OCDE
Argentina,1947,14514933.0,No OCDE
Argentina,1948,17391620.0,No OCDE
Argentina,1949,15364626.0,No OCDE
Argentina,1950,29921192.0,No OCDE
Argentina,1951,34962916.0,No OCDE
Argentina,1952,36098704.0,No OCDE
Argentina,1953,35134740.0,No OCDE
Argentina,1954,36750356.0,No OCDE
Argentina,1955,39559988.0,No OCDE
